Zeitstempel,Wert
201501170400,3.9
201501170415,3.825
201501170430,3.75
201501170445,3.675
201501170500,3.6
201501170515,3.45
201501170530,3.3
201501170545,3.15
201501170600,3.0
201501170615,2.825
201501170630,2.65
201501170645,2.475
201501170700,2.3
201501170715,2.15
201501170730,2.0
201501170745,1.85
201501170800,1.7
201501170815,1.775
201501170830,1.85
201501170845,1.925
201501170900,2.0
201501170915,2.225
201501170930,2.45
201501170945,2.675
201501171000,2.9
201501171015,3.125
201501171030,3.35
201501171045,3.575
201501171100,3.8
201501171115,3.95
201501171130,4.1
201501171145,4.25
201501171200,4.4
201501171215,4.525
201501171230,4.65
201501171245,4.775
201501171300,4.9
201501171315,4.75
201501171330,4.6
201501171345,4.45
201501171400,4.3
201501171415,4.25
201501171430,4.2
201501171445,4.15
201501171500,4.1
201501171515,3.725
201501171530,3.35
201501171545,2.975
201501171600,2.6
201501171615,2.45
201501171630,2.3
201501171645,2.15
201501171700,2.0
201501171715,1.875
201501171730,1.75
201501171745,1.625
201501171800,1.5
201501171815,1.5
201501171830,1.5
201501171845,1.5
201501171900,1.5
201501171915,1.325
201501171930,1.15
201501171945,0.975
201501172000,0.8
201501172015,0.525
201501172030,0.25
201501172045,-0.025
201501172100,-0.3
201501172115,-0.15
201501172130,0.0
201501172145,0.15
201501172200,0.3
201501172215,0.2
201501172230,0.1
201501172245,-0.0
201501172300,-0.1
201501172315,0.0
201501172330,0.1
201501172345,0.2
201501180000,0.3
201501180015,0.35
201501180030,0.4
201501180045,0.45
201501180100,0.5
201501180115,0.375
201501180130,0.25
201501180145,0.125
201501180200,0.0
201501180215,-0.05
201501180230,-0.1
201501180245,-0.15
201501180300,-0.2
201501180315,0.075
201501180330,0.35
201501180345,0.625
201501180400,0.9
201501180415,0.975
201501180430,1.05
201501180445,1.125
201501180500,1.2
201501180515,1.225
201501180530,1.25
201501180545,1.275
201501180600,1.3
201501180615,1.225
201501180630,1.15
201501180645,1.075
201501180700,1.0
201501180715,0.9
201501180730,0.8
201501180745,0.7
201501180800,0.6
201501180815,0.75
201501180830,0.9
201501180845,1.05
201501180900,1.2
201501180915,1.275
201501180930,1.35
201501180945,1.425
201501181000,1.5
201501181015,1.7
201501181030,1.9
201501181045,2.1
201501181100,2.3
201501181115,2.375
201501181130,2.45
201501181145,2.525
201501181200,2.6
201501181215,2.7
201501181230,2.8
201501181245,2.9
201501181300,3.0
201501181315,3.0
201501181330,3.0
201501181345,3.0
201501181400,3.0
201501181415,3.075
201501181430,3.15
201501181445,3.225
201501181500,3.3
201501181515,3.2
201501181530,3.1
201501181545,3.0
201501181600,2.9
201501181615,2.8
201501181630,2.7
201501181645,2.6
201501181700,2.5
201501181715,2.375
201501181730,2.25
201501181745,2.125
201501181800,2.0
201501181815,1.85
201501181830,1.7
201501181845,1.55
201501181900,1.4
201501181915,1.4
201501181930,1.4
201501181945,1.4
201501182000,1.4
201501182015,1.15
201501182030,0.9
201501182045,0.65
201501182100,0.4
201501182115,0.375
201501182130,0.35
201501182145,0.325
201501182200,0.3
201501182215,0.15
201501182230,0.0
201501182245,-0.15
201501182300,-0.3
201501182315,-0.25
201501182330,-0.2
201501182345,-0.15
201501190000,-0.1
201501190015,-0.075
201501190030,-0.05
201501190045,-0.025
201501190100,0.0
201501190115,0.025
201501190130,0.05
201501190145,0.075
201501190200,0.1
201501190215,0.2
201501190230,0.3
201501190245,0.4
201501190300,0.5
201501190315,0.225
201501190330,-0.05
201501190345,-0.325
201501190400,-0.6
201501190415,-0.6
201501190430,-0.6
201501190445,-0.6
201501190500,-0.6
201501190515,-0.575
201501190530,-0.55
201501190545,-0.525
201501190600,-0.5
201501190615,-0.425
201501190630,-0.35
201501190645,-0.275
201501190700,-0.2
201501190715,-0.2
201501190730,-0.2
201501190745,-0.2
201501190800,-0.2
201501190815,0.025
201501190830,0.25
201501190845,0.475
201501190900,0.7
201501190915,0.95
201501190930,1.2
201501190945,1.45
201501191000,1.7
201501191015,1.725
201501191030,1.75
201501191045,1.775
201501191100,1.8
201501191115,1.875
201501191130,1.95
201501191145,2.025
201501191200,2.1
201501191215,2.275
201501191230,2.45
201501191245,2.625
201501191300,2.8
201501191315,2.85
201501191330,2.9
201501191345,2.95
201501191400,3.0
201501191415,2.675
201501191430,2.35
201501191445,2.025
201501191500,1.7
201501191515,1.55
201501191530,1.4
201501191545,1.25
201501191600,1.1
201501191615,1.0
201501191630,0.9
201501191645,0.8
201501191700,0.7
201501191715,0.65
201501191730,0.6
201501191745,0.55
201501191800,0.5
201501191815,0.45
201501191830,0.4
201501191845,0.35
201501191900,0.3
201501191915,0.225
201501191930,0.15
201501191945,0.075
201501192000,0.0
201501192015,-0.1
201501192030,-0.2
201501192045,-0.3
201501192100,-0.4
201501192115,-0.475
201501192130,-0.55
201501192145,-0.625
201501192200,-0.7
201501192215,-0.75
201501192230,-0.8
201501192245,-0.85
201501192300,-0.9
201501192315,-0.9
201501192330,-0.9
201501192345,-0.9
201501200000,-0.9
201501200015,-1.0
201501200030,-1.1
201501200045,-1.2
201501200100,-1.3
201501200115,-1.275
201501200130,-1.25
201501200145,-1.225
201501200200,-1.2
201501200215,-1.225
201501200230,-1.25
201501200245,-1.275
201501200300,-1.3
201501200315,-1.35
201501200330,-1.4
201501200345,-1.45
201501200400,-1.5
201501200415,-1.55
201501200430,-1.6
201501200445,-1.65
201501200500,-1.7
201501200515,-1.675
201501200530,-1.65
201501200545,-1.625
201501200600,-1.6
201501200615,-1.525
201501200630,-1.45
201501200645,-1.375
201501200700,-1.3
201501200715,-1.35
201501200730,-1.4
201501200745,-1.45
201501200800,-1.5
201501200815,-1.325
201501200830,-1.15
201501200845,-0.975
201501200900,-0.8
201501200915,-0.7
201501200930,-0.6
201501200945,-0.5
201501201000,-0.4
201501201015,-0.25
201501201030,-0.1
201501201045,0.05
201501201100,0.2
201501201115,0.325
201501201130,0.45
201501201145,0.575
201501201200,0.7
201501201215,0.75
201501201230,0.8
201501201245,0.85
201501201300,0.9
201501201315,0.925
201501201330,0.95
201501201345,0.975
201501201400,1.0
201501201415,0.95
201501201430,0.9
201501201445,0.85
201501201500,0.8
201501201515,0.55
201501201530,0.3
201501201545,0.05
201501201600,-0.2
201501201615,-0.325
201501201630,-0.45
201501201645,-0.575
201501201700,-0.7
201501201715,-0.95
201501201730,-1.2
201501201745,-1.45
201501201800,-1.7
201501201815,-1.8
201501201830,-1.9
201501201845,-2.0
201501201900,-2.1
201501201915,-1.975
201501201930,-1.85
201501201945,-1.725
201501202000,-1.6
201501202015,-1.975
201501202030,-2.35
201501202045,-2.725
201501202100,-3.1
201501202115,-2.925
201501202130,-2.75
201501202145,-2.575
201501202200,-2.4
201501202215,-2.45
201501202230,-2.5
201501202245,-2.55
201501202300,-2.6
201501202315,-2.5
201501202330,-2.4
201501202345,-2.3
201501210000,-2.2
201501210015,-2.375
201501210030,-2.55
201501210045,-2.725
201501210100,-2.9
201501210115,-3.25
201501210130,-3.6
201501210145,-3.95
201501210200,-4.3
201501210215,-4.325
201501210230,-4.35
201501210245,-4.375
201501210300,-4.4
201501210315,-4.3
201501210330,-4.2
201501210345,-4.1
201501210400,-4.0
201501210415,-4.125
201501210430,-4.25
201501210445,-4.375
201501210500,-4.5
201501210515,-4.625
201501210530,-4.75
201501210545,-4.875
201501210600,-5.0
201501210615,-4.975
201501210630,-4.95
201501210645,-4.925
201501210700,-4.9
201501210715,-4.775
201501210730,-4.65
201501210745,-4.525
201501210800,-4.4
201501210815,-4.225
201501210830,-4.05
201501210845,-3.875
201501210900,-3.7
201501210915,-3.3
201501210930,-2.9
201501210945,-2.5
201501211000,-2.1
201501211015,-1.825
201501211030,-1.55
201501211045,-1.275
201501211100,-1.0
201501211115,-0.675
201501211130,-0.35
201501211145,-0.025
201501211200,0.3
201501211215,0.425
201501211230,0.55
201501211245,0.675
201501211300,0.8
201501211315,0.8
201501211330,0.8
201501211345,0.8
201501211400,0.8
201501211415,0.575
201501211430,0.35
201501211445,0.125
201501211500,-0.1
201501211515,-0.5
201501211530,-0.9
201501211545,-1.3
201501211600,-1.7
201501211615,-1.625
201501211630,-1.55
201501211645,-1.475
201501211700,-1.4
201501211715,-1.475
201501211730,-1.55
201501211745,-1.625
201501211800,-1.7
201501211815,-1.65
201501211830,-1.6
201501211845,-1.55
201501211900,-1.5
201501211915,-1.525
201501211930,-1.55
201501211945,-1.575
201501212000,-1.6
201501212015,-1.65
201501212030,-1.7
201501212045,-1.75
201501212100,-1.8
201501212115,-1.825
201501212130,-1.85
201501212145,-1.875
201501212200,-1.9
201501212215,-1.85
201501212230,-1.8
201501212245,-1.75
201501212300,-1.7
201501212315,-1.7
201501212330,-1.7
201501212345,-1.7
201501220000,-1.7
201501220015,-1.725
201501220030,-1.75
201501220045,-1.775
201501220100,-1.8
201501220115,-1.8
201501220130,-1.8
201501220145,-1.8
201501220200,-1.8
201501220215,-1.75
201501220230,-1.7
201501220245,-1.65
201501220300,-1.6
201501220315,-1.575
201501220330,-1.55
201501220345,-1.525
201501220400,-1.5
201501220415,-1.475
201501220430,-1.45
201501220445,-1.425
201501220500,-1.4
201501220515,-1.35
201501220530,-1.3
201501220545,-1.25
201501220600,-1.2
201501220615,-1.2
201501220630,-1.2
201501220645,-1.2
201501220700,-1.2
201501220715,-1.2
201501220730,-1.2
201501220745,-1.2
201501220800,-1.2
201501220815,-1.125
201501220830,-1.05
201501220845,-0.975
201501220900,-0.9
201501220915,-0.825
201501220930,-0.75
201501220945,-0.675
201501221000,-0.6
201501221015,-0.525
201501221030,-0.45
201501221045,-0.375
201501221100,-0.3
201501221115,-0.175
201501221130,-0.05
201501221145,0.075
201501221200,0.2
201501221215,0.275
201501221230,0.35
201501221245,0.425
201501221300,0.5
201501221315,0.55
201501221330,0.6
201501221345,0.65
201501221400,0.7
201501221415,0.725
201501221430,0.75
201501221445,0.775
201501221500,0.8
201501221515,0.775
201501221530,0.75
201501221545,0.725
201501221600,0.7
201501221615,0.6
201501221630,0.5
201501221645,0.4
201501221700,0.3
201501221715,0.225
201501221730,0.15
201501221745,0.075
201501221800,0.0
201501221815,-0.075
201501221830,-0.15
201501221845,-0.225
201501221900,-0.3
201501221915,-0.35
201501221930,-0.4
201501221945,-0.45
201501222000,-0.5
201501222015,-0.475
201501222030,-0.45
201501222045,-0.425
201501222100,-0.4
201501222115,-0.475
201501222130,-0.55
201501222145,-0.625
201501222200,-0.7
201501222215,-0.7
201501222230,-0.7
201501222245,-0.7
201501222300,-0.7
201501222315,-0.7
201501222330,-0.7
201501222345,-0.7
201501230000,-0.7
201501230015,-0.85
201501230030,-1.0
201501230045,-1.15
201501230100,-1.3
201501230115,-1.1
201501230130,-0.9
201501230145,-0.7
201501230200,-0.5
201501230215,-0.45
201501230230,-0.4
201501230245,-0.35
201501230300,-0.3
201501230315,-0.35
201501230330,-0.4
201501230345,-0.45
201501230400,-0.5
201501230415,-0.45
201501230430,-0.4
201501230445,-0.35
201501230500,-0.3
201501230515,-0.3
201501230530,-0.3
201501230545,-0.3
201501230600,-0.3
201501230615,-0.3
201501230630,-0.3
201501230645,-0.3
201501230700,-0.3
201501230715,-0.475
201501230730,-0.65
201501230745,-0.825
201501230800,-1.0
201501230815,-1.0
201501230830,-1.0
201501230845,-1.0
201501230900,-1.0
201501230915,-0.875
201501230930,-0.75
201501230945,-0.625
201501231000,-0.5
201501231015,-0.5
201501231030,-0.5
201501231045,-0.5
201501231100,-0.5
201501231115,-0.45
201501231130,-0.4
201501231145,-0.35
201501231200,-0.3
201501231215,-0.35
201501231230,-0.4
201501231245,-0.45
201501231300,-0.5
201501231315,-0.55
201501231330,-0.6
201501231345,-0.65
201501231400,-0.7
201501231415,-0.7
201501231430,-0.7
201501231445,-0.7
201501231500,-0.7
201501231515,-0.75
201501231530,-0.8
201501231545,-0.85
201501231600,-0.9
201501231615,-0.875
201501231630,-0.85
201501231645,-0.825
201501231700,-0.8
201501231715,-0.775
201501231730,-0.75
201501231745,-0.725
201501231800,-0.7
201501231815,-0.675
201501231830,-0.65
201501231845,-0.625
201501231900,-0.6
201501231915,-0.65
201501231930,-0.7
201501231945,-0.75
201501232000,-0.8
201501232015,-0.75
201501232030,-0.7
201501232045,-0.65
201501232100,-0.6
201501232115,-0.6
201501232130,-0.6
201501232145,-0.6
201501232200,-0.6
201501232215,-0.625
201501232230,-0.65
201501232245,-0.675
201501232300,-0.7
201501232315,-0.825
201501232330,-0.95
201501232345,-1.075
201501240000,-1.2
201501240015,-1.425
201501240030,-1.65
201501240045,-1.875
201501240100,-2.1
201501240115,-2.175
201501240130,-2.25
201501240145,-2.325
201501240200,-2.4
201501240215,-2.475
201501240230,-2.55
201501240245,-2.625
201501240300,-2.7
201501240315,-2.825
201501240330,-2.95
201501240345,-3.075
201501240400,-3.2
201501240415,-3.2
201501240430,-3.2
201501240445,-3.2
201501240500,-3.2
201501240515,-3.1
201501240530,-3.0
201501240545,-2.9
201501240600,-2.8
201501240615,-2.775
201501240630,-2.75
201501240645,-2.725
201501240700,-2.7
201501240715,-2.425
201501240730,-2.15
201501240745,-1.875
201501240800,-1.6
201501240815,-1.325
201501240830,-1.05
201501240845,-0.775
201501240900,-0.5
201501240915,-0.3
201501240930,-0.1
201501240945,0.1
201501241000,0.3
201501241015,0.4
201501241030,0.5
201501241045,0.6
201501241100,0.7
201501241115,0.575
201501241130,0.45
201501241145,0.325
201501241200,0.2
201501241215,0.175
201501241230,0.15
201501241245,0.125
201501241300,0.1
201501241315,0.125
201501241330,0.15
201501241345,0.175
201501241400,0.2
201501241415,0.225
201501241430,0.25
201501241445,0.275
201501241500,0.3
201501241515,0.3
201501241530,0.3
201501241545,0.3
201501241600,0.3
201501241615,0.375
201501241630,0.45
201501241645,0.525
201501241700,0.6
201501241715,0.675
201501241730,0.75
201501241745,0.825
201501241800,0.9
201501241815,0.925
201501241830,0.95
201501241845,0.975
201501241900,1.0
201501241915,0.825
201501241930,0.65
201501241945,0.475
201501242000,0.3
201501242015,0.175
201501242030,0.05
201501242045,-0.075
201501242100,-0.2
201501242115,-0.3
201501242130,-0.4
201501242145,-0.5
201501242200,-0.6
201501242215,-0.625
201501242230,-0.65
201501242245,-0.675
201501242300,-0.7
201501242315,-0.625
201501242330,-0.55
201501242345,-0.475
201501250000,-0.4
201501250015,-0.575
201501250030,-0.75
201501250045,-0.925
201501250100,-1.1
201501250115,-1.1
201501250130,-1.1
201501250145,-1.1
201501250200,-1.1
201501250215,-1.1
201501250230,-1.1
201501250245,-1.1
201501250300,-1.1
201501250315,-1.1
201501250330,-1.1
201501250345,-1.1
201501250400,-1.1
201501250415,-0.95
201501250430,-0.8
201501250445,-0.65
201501250500,-0.5
201501250515,-0.475
201501250530,-0.45
201501250545,-0.425
201501250600,-0.4
201501250615,-0.3
201501250630,-0.2
201501250645,-0.1
201501250700,0.0
201501250715,0.075
201501250730,0.15
201501250745,0.225
201501250800,0.3
201501250815,0.475
201501250830,0.65
201501250845,0.825
201501250900,1.0
201501250915,1.1
201501250930,1.2
201501250945,1.3
201501251000,1.4
201501251015,1.5
201501251030,1.6
201501251045,1.7
201501251100,1.8
201501251115,1.975
201501251130,2.15
201501251145,2.325
201501251200,2.5
201501251215,2.575
201501251230,2.65
201501251245,2.725
201501251300,2.8
201501251315,2.85
201501251330,2.9
201501251345,2.95
201501251400,3.0
201501251415,3.025
201501251430,3.05
201501251445,3.075
201501251500,3.1
201501251515,3.1
201501251530,3.1
201501251545,3.1
201501251600,3.1
201501251615,3.1
201501251630,3.1
201501251645,3.1
201501251700,3.1
201501251715,3.05
201501251730,3.0
201501251745,2.95
201501251800,2.9
201501251815,2.8
201501251830,2.7
201501251845,2.6
201501251900,2.5
201501251915,2.5
201501251930,2.5
201501251945,2.5
201501252000,2.5
201501252015,2.5
201501252030,2.5
201501252045,2.5
201501252100,2.5
201501252115,2.425
201501252130,2.35
201501252145,2.275
201501252200,2.2
201501252215,2.075
201501252230,1.95
201501252245,1.825
201501252300,1.7
201501252315,1.825
201501252330,1.95
201501252345,2.075
201501260000,2.2
201501260015,2.25
201501260030,2.3
201501260045,2.35
201501260100,2.4
201501260115,2.375
201501260130,2.35
201501260145,2.325
201501260200,2.3
201501260215,2.3
201501260230,2.3
201501260245,2.3
201501260300,2.3
201501260315,2.3
201501260330,2.3
201501260345,2.3
201501260400,2.3
201501260415,2.375
201501260430,2.45
201501260445,2.525
201501260500,2.6
201501260515,2.725
201501260530,2.85
201501260545,2.975
201501260600,3.1
201501260615,3.1
201501260630,3.1
201501260645,3.1
201501260700,3.1
201501260715,3.125
201501260730,3.15
201501260745,3.175
201501260800,3.2
201501260815,3.15
201501260830,3.1
201501260845,3.05
201501260900,3.0
201501260915,3.025
201501260930,3.05
201501260945,3.075
201501261000,3.1
201501261015,3.15
201501261030,3.2
201501261045,3.25
201501261100,3.3
201501261115,3.325
201501261130,3.35
201501261145,3.375
201501261200,3.4
201501261215,3.5
201501261230,3.6
201501261245,3.7
201501261300,3.8
201501261315,3.85
201501261330,3.9
201501261345,3.95
201501261400,4.0
201501261415,3.975
201501261430,3.95
201501261445,3.925
201501261500,3.9
201501261515,3.95
201501261530,4.0
201501261545,4.05
201501261600,4.1
201501261615,4.1
201501261630,4.1
201501261645,4.1
201501261700,4.1
201501261715,4.2
201501261730,4.3
201501261745,4.4
201501261800,4.5
201501261815,4.6
201501261830,4.7
201501261845,4.8
201501261900,4.9
201501261915,4.875
201501261930,4.85
201501261945,4.825
201501262000,4.8
201501262015,4.65
201501262030,4.5
201501262045,4.35
201501262100,4.2
201501262115,4.175
201501262130,4.15
201501262145,4.125
201501262200,4.1
201501262215,3.95
201501262230,3.8
201501262245,3.65
201501262300,3.5
201501262315,3.475
201501262330,3.45
201501262345,3.425
201501270000,3.4
201501270015,3.35
201501270030,3.3
201501270045,3.25
201501270100,3.2
201501270115,3.175
201501270130,3.15
201501270145,3.125
201501270200,3.1
