"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201501211800","-1.7","7","1"
"TT_TU_MN009","2014","201501211900","-1.5","7","1"
"TT_TU_MN009","2014","201501212000","-1.6","7","1"
"TT_TU_MN009","2014","201501212100","-1.8","7","1"
"TT_TU_MN009","2014","201501212200","-1.9","7","1"
"TT_TU_MN009","2014","201501212300","-1.7","7","1"
"TT_TU_MN009","2014","201501220000","-1.7","7","1"
"TT_TU_MN009","2014","201501220100","-1.8","7","1"
"TT_TU_MN009","2014","201501220200","-1.8","7","1"
"TT_TU_MN009","2014","201501220300","-1.6","7","1"
"TT_TU_MN009","2014","201501220400","-1.5","7","1"
"TT_TU_MN009","2014","201501220500","-1.4","7","1"
"TT_TU_MN009","2014","201501220600","-1.2","7","1"
"TT_TU_MN009","2014","201501220700","-1.2","7","1"
"TT_TU_MN009","2014","201501220800","-1.2","7","1"
"TT_TU_MN009","2014","201501220900","-0.9","7","1"
"TT_TU_MN009","2014","201501221000","-0.6","7","1"
"TT_TU_MN009","2014","201501221100","-0.3","7","1"
"TT_TU_MN009","2014","201501221200","0.2","7","1"
"TT_TU_MN009","2014","201501221300","0.5","7","1"
"TT_TU_MN009","2014","201501221400","0.7","7","1"
"TT_TU_MN009","2014","201501221500","0.8","7","1"
"TT_TU_MN009","2014","201501221600","0.7","7","1"
"TT_TU_MN009","2014","201501221700","0.3","7","1"
"TT_TU_MN009","2014","201501221800","0","7","1"
"TT_TU_MN009","2014","201501221900","-0.3","7","1"
"TT_TU_MN009","2014","201501222000","-0.5","7","1"
"TT_TU_MN009","2014","201501222100","-0.4","7","1"
"TT_TU_MN009","2014","201501222200","-0.7","7","1"
"TT_TU_MN009","2014","201501222300","-0.7","7","1"
"TT_TU_MN009","2014","201501230000","-0.7","7","1"
"TT_TU_MN009","2014","201501230100","-1.3","7","1"
"TT_TU_MN009","2014","201501230200","-0.5","7","1"
"TT_TU_MN009","2014","201501230300","-0.3","7","1"
"TT_TU_MN009","2014","201501230400","-0.5","7","1"
"TT_TU_MN009","2014","201501230500","-0.3","7","1"
"TT_TU_MN009","2014","201501230600","-0.3","7","1"
"TT_TU_MN009","2014","201501230700","-0.3","7","1"
"TT_TU_MN009","2014","201501230800","-1","7","1"
"TT_TU_MN009","2014","201501230900","-1","7","1"
"TT_TU_MN009","2014","201501231000","-0.5","7","1"
"TT_TU_MN009","2014","201501231100","-0.5","7","1"
"TT_TU_MN009","2014","201501231200","-0.3","7","1"
"TT_TU_MN009","2014","201501231300","-0.5","7","1"
"TT_TU_MN009","2014","201501231400","-0.7","7","1"
"TT_TU_MN009","2014","201501231500","-0.7","7","1"
"TT_TU_MN009","2014","201501231600","-0.9","7","1"
"TT_TU_MN009","2014","201501231700","-0.8","7","1"
"TT_TU_MN009","2014","201501231800","-0.7","7","1"
"TT_TU_MN009","2014","201501231900","-0.6","7","1"
"TT_TU_MN009","2014","201501232000","-0.8","7","1"
"TT_TU_MN009","2014","201501232100","-0.6","7","1"
"TT_TU_MN009","2014","201501232200","-0.6","7","1"
"TT_TU_MN009","2014","201501232300","-0.7","7","1"
"TT_TU_MN009","2014","201501240000","-1.2","7","1"
"TT_TU_MN009","2014","201501240100","-2.1","7","1"
"TT_TU_MN009","2014","201501240200","-2.4","7","1"
"TT_TU_MN009","2014","201501240300","-2.7","7","1"
"TT_TU_MN009","2014","201501240400","-3.2","7","1"
"TT_TU_MN009","2014","201501240500","-3.2","7","1"
"TT_TU_MN009","2014","201501240600","-2.8","7","1"
"TT_TU_MN009","2014","201501240700","-2.7","7","1"
"TT_TU_MN009","2014","201501240800","-1.6","7","1"
"TT_TU_MN009","2014","201501240900","-0.5","7","1"
"TT_TU_MN009","2014","201501241000","0.3","7","1"
"TT_TU_MN009","2014","201501241100","0.7","7","1"
"TT_TU_MN009","2014","201501241200","0.2","7","1"
"TT_TU_MN009","2014","201501241300","0.1","7","1"
"TT_TU_MN009","2014","201501241400","0.2","7","1"
"TT_TU_MN009","2014","201501241500","0.3","7","1"
"TT_TU_MN009","2014","201501241600","0.3","7","1"
"TT_TU_MN009","2014","201501241700","0.6","7","1"
"TT_TU_MN009","2014","201501241800","0.9","7","1"
"TT_TU_MN009","2014","201501241900","1","7","1"
"TT_TU_MN009","2014","201501242000","0.3","7","1"
"TT_TU_MN009","2014","201501242100","-0.2","7","1"
"TT_TU_MN009","2014","201501242200","-0.6","7","1"
"TT_TU_MN009","2014","201501242300","-0.7","7","1"
"TT_TU_MN009","2014","201501250000","-0.4","7","1"
"TT_TU_MN009","2014","201501250100","-1.1","7","1"
"TT_TU_MN009","2014","201501250200","-1.1","7","1"
"TT_TU_MN009","2014","201501250300","-1.1","7","1"
"TT_TU_MN009","2014","201501250400","-1.1","7","1"
"TT_TU_MN009","2014","201501250500","-0.5","7","1"
"TT_TU_MN009","2014","201501250600","-0.4","7","1"
"TT_TU_MN009","2014","201501250700","0","7","1"
"TT_TU_MN009","2014","201501250800","0.3","7","1"
"TT_TU_MN009","2014","201501250900","1","7","1"
"TT_TU_MN009","2014","201501251000","1.4","7","1"
"TT_TU_MN009","2014","201501251100","1.8","7","1"
"TT_TU_MN009","2014","201501251200","2.5","7","1"
"TT_TU_MN009","2014","201501251300","2.8","7","1"
"TT_TU_MN009","2014","201501251400","3","7","1"
"TT_TU_MN009","2014","201501251500","3.1","7","1"
"TT_TU_MN009","2014","201501251600","3.1","7","1"
"TT_TU_MN009","2014","201501251700","3.1","7","1"
"TT_TU_MN009","2014","201501251800","2.9","7","1"
"TT_TU_MN009","2014","201501251900","2.5","7","1"
"TT_TU_MN009","2014","201501252000","2.5","7","1"
"TT_TU_MN009","2014","201501252100","2.5","7","1"
"TT_TU_MN009","2014","201501252200","2.2","7","1"
"TT_TU_MN009","2014","201501252300","1.7","7","1"
"TT_TU_MN009","2014","201501260000","2.2","7","1"
"TT_TU_MN009","2014","201501260100","2.4","7","1"
"TT_TU_MN009","2014","201501260200","2.3","7","1"
"TT_TU_MN009","2014","201501260300","2.3","7","1"
"TT_TU_MN009","2014","201501260400","2.3","7","1"
"TT_TU_MN009","2014","201501260500","2.6","7","1"
"TT_TU_MN009","2014","201501260600","3.1","7","1"
"TT_TU_MN009","2014","201501260700","3.1","7","1"
"TT_TU_MN009","2014","201501260800","3.2","7","1"
"TT_TU_MN009","2014","201501260900","3","7","1"
"TT_TU_MN009","2014","201501261000","3.1","7","1"
"TT_TU_MN009","2014","201501261100","3.3","7","1"
"TT_TU_MN009","2014","201501261200","3.4","7","1"
"TT_TU_MN009","2014","201501261300","3.8","7","1"
"TT_TU_MN009","2014","201501261400","4","7","1"
"TT_TU_MN009","2014","201501261500","3.9","7","1"
"TT_TU_MN009","2014","201501261600","4.1","7","1"
"TT_TU_MN009","2014","201501261700","4.1","7","1"
"TT_TU_MN009","2014","201501261800","4.5","7","1"
"TT_TU_MN009","2014","201501261900","4.9","7","1"
"TT_TU_MN009","2014","201501262000","4.8","7","1"
"TT_TU_MN009","2014","201501262100","4.2","7","1"
"TT_TU_MN009","2014","201501262200","4.1","7","1"
"TT_TU_MN009","2014","201501262300","3.5","7","1"
"TT_TU_MN009","2014","201501270000","3.4","7","1"
"TT_TU_MN009","2014","201501270100","3.2","7","1"
"TT_TU_MN009","2014","201501270200","3.1","7","1"
"TT_TU_MN009","2014","201501270300","2.6","7","1"
"TT_TU_MN009","2014","201501270400","2.4","7","1"
"TT_TU_MN009","2014","201501270500","2.2","7","1"
"TT_TU_MN009","2014","201501270600","2.1","7","1"
"TT_TU_MN009","2014","201501270700","2","7","1"
"TT_TU_MN009","2014","201501270800","1.6","7","1"
"TT_TU_MN009","2014","201501270900","2.4","7","1"
"TT_TU_MN009","2014","201501271000","3.8","7","1"
"TT_TU_MN009","2014","201501271100","4","7","1"
"TT_TU_MN009","2014","201501271200","5.1","7","1"
"TT_TU_MN009","2014","201501271300","4.9","7","1"
"TT_TU_MN009","2014","201501271400","5.2","7","1"
"TT_TU_MN009","2014","201501271500","5.1","7","1"
"TT_TU_MN009","2014","201501271600","3.3","7","1"
"TT_TU_MN009","2014","201501271700","3.5","7","1"
"TT_TU_MN009","2014","201501271800","2.4","7","1"
"TT_TU_MN009","2014","201501271900","2.2","7","1"
"TT_TU_MN009","2014","201501272000","2.2","7","1"
"TT_TU_MN009","2014","201501272100","2.4","7","1"
"TT_TU_MN009","2014","201501272200","1.5","7","1"
"TT_TU_MN009","2014","201501272300","1.9","7","1"
"TT_TU_MN009","2014","201501280000","2.4","7","1"
"TT_TU_MN009","2014","201501280100","3.3","7","1"
"TT_TU_MN009","2014","201501280200","3.4","7","1"
"TT_TU_MN009","2014","201501280300","3.2","7","1"
"TT_TU_MN009","2014","201501280400","2.8","7","1"
"TT_TU_MN009","2014","201501280500","3.2","7","1"
"TT_TU_MN009","2014","201501280600","3.7","7","1"
"TT_TU_MN009","2014","201501280700","3.7","7","1"
"TT_TU_MN009","2014","201501280800","4.1","7","1"
"TT_TU_MN009","2014","201501280900","4.3","7","1"
"TT_TU_MN009","2014","201501281000","4.6","7","1"
"TT_TU_MN009","2014","201501281100","5.3","7","1"
"TT_TU_MN009","2014","201501281200","5.5","7","1"
"TT_TU_MN009","2014","201501281300","5.7","7","1"
"TT_TU_MN009","2014","201501281400","5.6","7","1"
"TT_TU_MN009","2014","201501281500","5.7","7","1"
"TT_TU_MN009","2014","201501281600","5.5","7","1"
"TT_TU_MN009","2014","201501281700","4.4","7","1"
"TT_TU_MN009","2014","201501281800","3.9","7","1"
"TT_TU_MN009","2014","201501281900","3.9","7","1"
"TT_TU_MN009","2014","201501282000","3","7","1"
"TT_TU_MN009","2014","201501282100","2.8","7","1"
"TT_TU_MN009","2014","201501282200","2.3","7","1"
"TT_TU_MN009","2014","201501282300","2.5","7","1"
"TT_TU_MN009","2014","201501290000","2.8","7","1"
"TT_TU_MN009","2014","201501290100","2.9","7","1"
"TT_TU_MN009","2014","201501290200","3","7","1"
"TT_TU_MN009","2014","201501290300","2.4","7","1"
"TT_TU_MN009","2014","201501290400","2.5","7","1"
"TT_TU_MN009","2014","201501290500","2.1","7","1"
"TT_TU_MN009","2014","201501290600","2.1","7","1"
"TT_TU_MN009","2014","201501290700","2.1","7","1"
"TT_TU_MN009","2014","201501290800","2","7","1"
"TT_TU_MN009","2014","201501290900","2.2","7","1"
"TT_TU_MN009","2014","201501291000","2.2","7","1"
"TT_TU_MN009","2014","201501291100","1.6","7","1"
"TT_TU_MN009","2014","201501291200","0.8","7","1"
"TT_TU_MN009","2014","201501291300","2.4","7","1"
"TT_TU_MN009","2014","201501291400","2","7","1"
"TT_TU_MN009","2014","201501291500","2.7","7","1"
"TT_TU_MN009","2014","201501291600","2.8","7","1"
"TT_TU_MN009","2014","201501291700","1.9","7","1"
"TT_TU_MN009","2014","201501291800","1.8","7","1"
"TT_TU_MN009","2014","201501291900","0.5","7","1"
"TT_TU_MN009","2014","201501292000","1.1","7","1"
"TT_TU_MN009","2014","201501292100","0.9","7","1"
"TT_TU_MN009","2014","201501292200","0.8","7","1"
"TT_TU_MN009","2014","201501292300","1.3","7","1"
"TT_TU_MN009","2014","201501300000","0.7","7","1"
"TT_TU_MN009","2014","201501300100","-0.5","7","1"
"TT_TU_MN009","2014","201501300200","-0.7","7","1"
"TT_TU_MN009","2014","201501300300","-1","7","1"
"TT_TU_MN009","2014","201501300400","-0.6","7","1"
"TT_TU_MN009","2014","201501300500","-0.4","7","1"
"TT_TU_MN009","2014","201501300600","-0.2","7","1"
"TT_TU_MN009","2014","201501300700","-0.1","7","1"
"TT_TU_MN009","2014","201501300800","0.1","7","1"
"TT_TU_MN009","2014","201501300900","0.6","7","1"
"TT_TU_MN009","2014","201501301000","0.8","7","1"
"TT_TU_MN009","2014","201501301100","0.5","7","1"
"TT_TU_MN009","2014","201501301200","1","7","1"
"TT_TU_MN009","2014","201501301300","0.8","7","1"
"TT_TU_MN009","2014","201501301400","0.2","7","1"
"TT_TU_MN009","2014","201501301500","0.2","7","1"
"TT_TU_MN009","2014","201501301600","0.2","7","1"
"TT_TU_MN009","2014","201501301700","0.2","7","1"
"TT_TU_MN009","2014","201501301800","0.2","7","1"
"TT_TU_MN009","2014","201501301900","-0.2","7","1"
"TT_TU_MN009","2014","201501302000","-0.2","7","1"
"TT_TU_MN009","2014","201501302100","-0.3","7","1"
"TT_TU_MN009","2014","201501302200","0","7","1"
"TT_TU_MN009","2014","201501302300","0.2","7","1"
"TT_TU_MN009","2014","201501310000","-0.1","7","1"
"TT_TU_MN009","2014","201501310100","-0.4","7","1"
"TT_TU_MN009","2014","201501310200","-1.1","7","1"
"TT_TU_MN009","2014","201501310300","-0.8","7","1"
"TT_TU_MN009","2014","201501310400","-0.6","7","1"
"TT_TU_MN009","2014","201501310500","-0.1","7","1"
"TT_TU_MN009","2014","201501310600","-0.1","7","1"
"TT_TU_MN009","2014","201501310700","-0.1","7","1"
"TT_TU_MN009","2014","201501310800","-0.1","7","1"
"TT_TU_MN009","2014","201501310900","0.2","7","1"
"TT_TU_MN009","2014","201501311000","0.7","7","1"
"TT_TU_MN009","2014","201501311100","1.4","7","1"
"TT_TU_MN009","2014","201501311200","1.7","7","1"
"TT_TU_MN009","2014","201501311300","2.1","7","1"
"TT_TU_MN009","2014","201501311400","2.4","7","1"
"TT_TU_MN009","2014","201501311500","2.6","7","1"
"TT_TU_MN009","2014","201501311600","1.8","7","1"
"TT_TU_MN009","2014","201501311700","1.3","7","1"
"TT_TU_MN009","2014","201501311800","0.7","7","1"
"TT_TU_MN009","2014","201501311900","0.5","7","1"
"TT_TU_MN009","2014","201501312000","0.8","7","1"
"TT_TU_MN009","2014","201501312100","0.6","7","1"
"TT_TU_MN009","2014","201501312200","0.2","7","1"
"TT_TU_MN009","2014","201501312300","0.5","7","1"
"TT_TU_MN009","2014","201502010000","0.2","7","6"
"TT_TU_MN009","2014","201502010100","0.6","7","6"
"TT_TU_MN009","2014","201502010200","0.5","7","1"
"TT_TU_MN009","2014","201502010300","0.1","7","1"
"TT_TU_MN009","2014","201502010400","0.1","7","1"
"TT_TU_MN009","2014","201502010500","0","7","1"
"TT_TU_MN009","2014","201502010600","0.1","7","1"
"TT_TU_MN009","2014","201502010700","0.4","7","1"
"TT_TU_MN009","2014","201502010800","0.7","7","1"
"TT_TU_MN009","2014","201502010900","0.9","7","1"
"TT_TU_MN009","2014","201502011000","1.4","7","1"
"TT_TU_MN009","2014","201502011100","1.6","7","1"
"TT_TU_MN009","2014","201502011200","2","7","1"
"TT_TU_MN009","2014","201502011300","2.5","7","1"
"TT_TU_MN009","2014","201502011400","2.5","7","1"
"TT_TU_MN009","2014","201502011500","2.4","7","1"
"TT_TU_MN009","2014","201502011600","2.1","7","1"
"TT_TU_MN009","2014","201502011700","2","7","1"
"TT_TU_MN009","2014","201502011800","1.7","7","1"
"TT_TU_MN009","2014","201502011900","1.1","7","1"
"TT_TU_MN009","2014","201502012000","1.5","7","1"
"TT_TU_MN009","2014","201502012100","1.4","7","1"
"TT_TU_MN009","2014","201502012200","1.4","7","1"
"TT_TU_MN009","2014","201502012300","1.2","7","1"
"TT_TU_MN009","2014","201502020000","0.7","7","1"
"TT_TU_MN009","2014","201502020100","0.6","7","1"
"TT_TU_MN009","2014","201502020200","0.6","7","1"
"TT_TU_MN009","2014","201502020300","0.2","7","1"
"TT_TU_MN009","2014","201502020400","0.2","7","1"
"TT_TU_MN009","2014","201502020500","0.6","7","1"
"TT_TU_MN009","2014","201502020600","0.7","7","1"
"TT_TU_MN009","2014","201502020700","1","7","1"
"TT_TU_MN009","2014","201502020800","0.5","7","1"
"TT_TU_MN009","2014","201502020900","0.9","7","1"
"TT_TU_MN009","2014","201502021000","1.5","7","1"
"TT_TU_MN009","2014","201502021100","2.2","7","1"
"TT_TU_MN009","2014","201502021200","2.5","7","1"
"TT_TU_MN009","2014","201502021300","2.6","7","1"
"TT_TU_MN009","2014","201502021400","2.3","7","1"
"TT_TU_MN009","2014","201502021500","2.3","7","1"
"TT_TU_MN009","2014","201502021600","2.1","7","1"
"TT_TU_MN009","2014","201502021700","2","7","1"
"TT_TU_MN009","2014","201502021800","1.9","7","1"
"TT_TU_MN009","2014","201502021900","0.9","7","1"
"TT_TU_MN009","2014","201502022000","0.5","7","1"
"TT_TU_MN009","2014","201502022100","0.7","7","1"
"TT_TU_MN009","2014","201502022200","1","7","1"
"TT_TU_MN009","2014","201502022300","0.6","7","1"
"TT_TU_MN009","2014","201502030000","0.9","7","1"
"TT_TU_MN009","2014","201502030100","1.5","7","1"
"TT_TU_MN009","2014","201502030200","1.3","7","1"
"TT_TU_MN009","2014","201502030300","1.1","7","1"
"TT_TU_MN009","2014","201502030400","1.2","7","1"
"TT_TU_MN009","2014","201502030500","1.3","7","1"
"TT_TU_MN009","2014","201502030600","1.3","7","1"
"TT_TU_MN009","2014","201502030700","1","7","1"
"TT_TU_MN009","2014","201502030800","1.1","7","1"
"TT_TU_MN009","2014","201502030900","1.1","7","1"
"TT_TU_MN009","2014","201502031000","1.1","7","1"
"TT_TU_MN009","2014","201502031100","1.7","7","1"
"TT_TU_MN009","2014","201502031200","3","7","1"
"TT_TU_MN009","2014","201502031300","2.4","7","1"
"TT_TU_MN009","2014","201502031400","0.4","7","1"
"TT_TU_MN009","2014","201502031500","0.9","7","1"
"TT_TU_MN009","2014","201502031600","0.6","7","1"
"TT_TU_MN009","2014","201502031700","0","7","1"
"TT_TU_MN009","2014","201502031800","-1.1","7","1"
"TT_TU_MN009","2014","201502031900","-1.9","7","1"
"TT_TU_MN009","2014","201502032000","-2.9","7","1"
"TT_TU_MN009","2014","201502032100","-3.5","7","1"
"TT_TU_MN009","2014","201502032200","-4.2","7","1"
"TT_TU_MN009","2014","201502032300","-3.3","7","1"
"TT_TU_MN009","2014","201502040000","-3.4","7","1"
"TT_TU_MN009","2014","201502040100","-3","7","1"
"TT_TU_MN009","2014","201502040200","-2.5","7","1"
"TT_TU_MN009","2014","201502040300","-2.6","7","1"
"TT_TU_MN009","2014","201502040400","-2.5","7","1"
"TT_TU_MN009","2014","201502040500","-2.8","7","1"
"TT_TU_MN009","2014","201502040600","-3.4","7","1"
"TT_TU_MN009","2014","201502040700","-4.3","7","1"
"TT_TU_MN009","2014","201502040800","-4.6","7","1"
"TT_TU_MN009","2014","201502040900","-2.5","7","1"
"TT_TU_MN009","2014","201502041000","-1.3","7","1"
"TT_TU_MN009","2014","201502041100","-0.5","7","1"
"TT_TU_MN009","2014","201502041200","0","7","1"
"TT_TU_MN009","2014","201502041300","0","7","1"
"TT_TU_MN009","2014","201502041400","0.8","7","1"
"TT_TU_MN009","2014","201502041500","0.3","7","1"
"TT_TU_MN009","2014","201502041600","-0.5","7","1"
"TT_TU_MN009","2014","201502041700","-1.1","7","1"
"TT_TU_MN009","2014","201502041800","-2.6","7","1"
"TT_TU_MN009","2014","201502041900","-3.1","7","1"
"TT_TU_MN009","2014","201502042000","-4","7","1"
"TT_TU_MN009","2014","201502042100","-4.6","7","1"
"TT_TU_MN009","2014","201502042200","-5.1","7","1"
"TT_TU_MN009","2014","201502042300","-5.4","7","1"
"TT_TU_MN009","2014","201502050000","-4.1","7","1"
"TT_TU_MN009","2014","201502050100","-3.2","7","1"
"TT_TU_MN009","2014","201502050200","-2.5","7","1"
"TT_TU_MN009","2014","201502050300","-2.4","7","1"
"TT_TU_MN009","2014","201502050400","-2.6","7","1"
"TT_TU_MN009","2014","201502050500","-2.8","7","1"
"TT_TU_MN009","2014","201502050600","-2.9","7","1"
"TT_TU_MN009","2014","201502050700","-3.9","7","1"
"TT_TU_MN009","2014","201502050800","-3.2","7","1"
"TT_TU_MN009","2014","201502050900","-1.8","7","1"
"TT_TU_MN009","2014","201502051000","-1.4","7","1"
"TT_TU_MN009","2014","201502051100","-1","7","1"
"TT_TU_MN009","2014","201502051200","-0.3","7","1"
"TT_TU_MN009","2014","201502051300","-0.3","7","1"
"TT_TU_MN009","2014","201502051400","0.1","7","1"
"TT_TU_MN009","2014","201502051500","0.1","7","1"
"TT_TU_MN009","2014","201502051600","0.1","7","1"
"TT_TU_MN009","2014","201502051700","-1.2","7","1"
"TT_TU_MN009","2014","201502051800","-2.4","7","1"
"TT_TU_MN009","2014","201502051900","-3.1","7","1"
"TT_TU_MN009","2014","201502052000","-3.5","7","1"
"TT_TU_MN009","2014","201502052100","-4.3","7","1"
"TT_TU_MN009","2014","201502052200","-3.9","7","1"
"TT_TU_MN009","2014","201502052300","-4.6","7","1"
"TT_TU_MN009","2014","201502060000","-5.1","7","1"
"TT_TU_MN009","2014","201502060100","-4.7","7","1"
"TT_TU_MN009","2014","201502060200","-5.6","7","1"
"TT_TU_MN009","2014","201502060300","-5.5","7","1"
"TT_TU_MN009","2014","201502060400","-6","7","1"
"TT_TU_MN009","2014","201502060500","-5.3","7","1"
"TT_TU_MN009","2014","201502060600","-5","7","1"
"TT_TU_MN009","2014","201502060700","-5.5","7","1"
"TT_TU_MN009","2014","201502060800","-5.9","7","1"
"TT_TU_MN009","2014","201502060900","-4.2","7","1"
"TT_TU_MN009","2014","201502061000","-2.8","7","1"
"TT_TU_MN009","2014","201502061100","-1","7","1"
"TT_TU_MN009","2014","201502061200","0.7","7","1"
"TT_TU_MN009","2014","201502061300","1.4","7","1"
"TT_TU_MN009","2014","201502061400","1.9","7","1"
"TT_TU_MN009","2014","201502061500","1.6","7","1"
"TT_TU_MN009","2014","201502061600","0.6","7","1"
"TT_TU_MN009","2014","201502061700","-1","7","1"
"TT_TU_MN009","2014","201502061800","-2.1","7","1"
"TT_TU_MN009","2014","201502061900","-2.8","7","1"
"TT_TU_MN009","2014","201502062000","-3.8","7","1"
"TT_TU_MN009","2014","201502062100","-4.7","7","1"
"TT_TU_MN009","2014","201502062200","-5.3","7","1"
"TT_TU_MN009","2014","201502062300","-5.2","7","1"
"TT_TU_MN009","2014","201502070000","-6","7","1"
"TT_TU_MN009","2014","201502070100","-6.3","7","1"
"TT_TU_MN009","2014","201502070200","-5.8","7","1"
"TT_TU_MN009","2014","201502070300","-6.2","7","1"
"TT_TU_MN009","2014","201502070400","-6.6","7","1"
"TT_TU_MN009","2014","201502070500","-6.3","7","1"
"TT_TU_MN009","2014","201502070600","-6.5","7","1"
"TT_TU_MN009","2014","201502070700","-5.7","7","1"
"TT_TU_MN009","2014","201502070800","-4.3","7","1"
"TT_TU_MN009","2014","201502070900","-1.9","7","1"
